text_id,annotator_id,gender,politics,age,education,orientation,rating
23,865,female,center,>50,medium,heterosexual,1
23,866,female,center,>50,medium,heterosexual,5
23,867,female,center,>50,medium,heterosexual,5
23,868,female,center,>50,medium,heterosexual,1
23,869,female,center,>50,medium,heterosexual,1
23,870,female,center,>50,medium,lgbtq+,1
23,871,female,center,>50,medium,lgbtq+,1
23,872,female,center,>50,medium,lgbtq+,1
23,873,female,center,>50,medium,lgbtq+,1
23,874,female,center,>50,medium,lgbtq+,1
23,875,female,center,>50,medium,lgbtq+,1
23,876,female,center,>50,medium,lgbtq+,1
23,877,female,center,>50,medium,lgbtq+,1
23,878,female,center,>50,medium,lgbtq+,1
23,879,female,center,>50,medium,lgbtq+,1
23,880,female,center,>50,high,heterosexual,5
23,881,female,center,>50,high,heterosexual,5
23,882,female,center,>50,high,heterosexual,1
23,883,female,center,>50,high,heterosexual,5
23,884,female,center,>50,high,heterosexual,5
23,885,female,center,>50,high,heterosexual,1
23,886,female,center,>50,high,heterosexual,5
23,887,female,center,>50,high,heterosexual,5
23,888,female,center,>50,high,heterosexual,5
23,889,female,center,>50,high,heterosexual,5
23,890,female,center,>50,high,lgbtq+,1
23,891,female,center,>50,high,lgbtq+,1
23,892,female,center,>50,high,lgbtq+,1
23,893,female,center,>50,high,lgbtq+,1
23,894,female,center,>50,high,lgbtq+,1
23,895,female,center,>50,high,lgbtq+,1
23,896,female,center,>50,high,lgbtq+,1
23,897,female,center,>50,high,lgbtq+,1
23,898,female,center,>50,high,lgbtq+,5
23,899,female,center,>50,high,lgbtq+,1
23,900,female,right,<25,low,heterosexual,5
23,901,female,right,<25,low,heterosexual,5
23,902,female,right,<25,low,heterosexual,5
23,903,female,right,<25,low,heterosexual,5
23,904,female,right,<25,low,heterosexual,5
23,905,female,right,<25,low,heterosexual,5
23,906,female,right,<25,low,heterosexual,5
23,907,female,right,<25,low,heterosexual,5
23,908,female,right,<25,low,heterosexual,5
23,909,female,right,<25,low,heterosexual,5
23,910,female,right,<25,low,lgbtq+,5
23,911,female,right,<25,low,lgbtq+,5
23,912,female,right,<25,low,lgbtq+,5
23,913,female,right,<25,low,lgbtq+,5
23,914,female,right,<25,low,lgbtq+,5
23,915,female,right,<25,low,lgbtq+,5
23,916,female,right,<25,low,lgbtq+,5
23,917,female,right,<25,low,lgbtq+,5
23,918,female,right,<25,low,lgbtq+,5
23,919,female,right,<25,low,lgbtq+,5
23,920,female,right,<25,medium,heterosexual,5
23,921,female,right,<25,medium,heterosexual,5
23,922,female,right,<25,medium,heterosexual,5
23,923,female,right,<25,medium,heterosexual,5
23,924,female,right,<25,medium,heterosexual,5
23,925,female,right,<25,medium,heterosexual,5
23,926,female,right,<25,medium,heterosexual,5
23,927,female,right,<25,medium,heterosexual,5
23,928,female,right,<25,medium,heterosexual,5
23,929,female,right,<25,medium,heterosexual,5
23,930,female,right,<25,medium,lgbtq+,5
23,931,female,right,<25,medium,lgbtq+,5
23,932,female,right,<25,medium,lgbtq+,2
23,933,female,right,<25,medium,lgbtq+,5
23,934,female,right,<25,medium,lgbtq+,5
23,935,female,right,<25,medium,lgbtq+,5
23,936,female,right,<25,medium,lgbtq+,5
23,937,female,right,<25,medium,lgbtq+,5
23,938,female,right,<25,medium,lgbtq+,5
23,939,female,right,<25,medium,lgbtq+,5
23,940,female,right,<25,high,heterosexual,5
23,941,female,right,<25,high,heterosexual,3
23,942,female,right,<25,high,heterosexual,5
23,943,female,right,<25,high,heterosexual,5
23,944,female,right,<25,high,heterosexual,5
23,945,female,right,<25,high,heterosexual,5
23,946,female,right,<25,high,heterosexual,5
23,947,female,right,<25,high,heterosexual,2
23,948,female,right,<25,high,heterosexual,5
23,949,female,right,<25,high,heterosexual,5
23,950,female,right,<25,high,lgbtq+,5
23,951,female,right,<25,high,lgbtq+,5
23,952,female,right,<25,high,lgbtq+,5
23,953,female,right,<25,high,lgbtq+,5
23,954,female,right,<25,high,lgbtq+,5
23,955,female,right,<25,high,lgbtq+,5
23,956,female,right,<25,high,lgbtq+,5
23,957,female,right,<25,high,lgbtq+,5
23,958,female,right,<25,high,lgbtq+,5
23,959,female,right,<25,high,lgbtq+,5
23,960,female,right,25-50,low,heterosexual,5
23,961,female,right,25-50,low,heterosexual,5
23,962,female,right,25-50,low,heterosexual,5
23,963,female,right,25-50,low,heterosexual,5
23,964,female,right,25-50,low,heterosexual,5
23,965,female,right,25-50,low,heterosexual,5
23,966,female,right,25-50,low,heterosexual,1
23,967,female,right,25-50,low,heterosexual,1
23,968,female,right,25-50,low,heterosexual,5
23,969,female,right,25-50,low,heterosexual,5
23,970,female,right,25-50,low,lgbtq+,5
23,971,female,right,25-50,low,lgbtq+,5
23,972,female,right,25-50,low,lgbtq+,5
23,973,female,right,25-50,low,lgbtq+,4
23,974,female,right,25-50,low,lgbtq+,5
23,975,female,right,25-50,low,lgbtq+,5
23,976,female,right,25-50,low,lgbtq+,5
23,977,female,right,25-50,low,lgbtq+,5
23,978,female,right,25-50,low,lgbtq+,5
23,979,female,right,25-50,low,lgbtq+,5
23,980,female,right,25-50,medium,heterosexual,5
23,981,female,right,25-50,medium,heterosexual,5
23,982,female,right,25-50,medium,heterosexual,5
23,983,female,right,25-50,medium,heterosexual,5
23,984,female,right,25-50,medium,heterosexual,5
23,985,female,right,25-50,medium,heterosexual,5
23,986,female,right,25-50,medium,heterosexual,5
23,987,female,right,25-50,medium,heterosexual,5
23,988,female,right,25-50,medium,heterosexual,5
23,989,female,right,25-50,medium,heterosexual,5
23,990,female,right,25-50,medium,lgbtq+,5
23,991,female,right,25-50,medium,lgbtq+,5
23,992,female,right,25-50,medium,lgbtq+,5
23,993,female,right,25-50,medium,lgbtq+,5
23,994,female,right,25-50,medium,lgbtq+,5
23,995,female,right,25-50,medium,lgbtq+,5
23,996,female,right,25-50,medium,lgbtq+,5
23,997,female,right,25-50,medium,lgbtq+,1
23,998,female,right,25-50,medium,lgbtq+,5
23,999,female,right,25-50,medium,lgbtq+,5
23,1000,female,right,25-50,high,heterosexual,5
23,1001,female,right,25-50,high,heterosexual,5
23,1002,female,right,25-50,high,heterosexual,5
23,1003,female,right,25-50,high,heterosexual,5
23,1004,female,right,25-50,high,heterosexual,5
23,1005,female,right,25-50,high,heterosexual,5
23,1006,female,right,25-50,high,heterosexual,5
23,1007,female,right,25-50,high,heterosexual,5
23,1008,female,right,25-50,high,heterosexual,5
23,1009,female,right,25-50,high,heterosexual,5
23,1010,female,right,25-50,high,lgbtq+,5
23,1011,female,right,25-50,high,lgbtq+,5
23,1012,female,right,25-50,high,lgbtq+,5
23,1013,female,right,25-50,high,lgbtq+,5
23,1014,female,right,25-50,high,lgbtq+,5
23,1015,female,right,25-50,high,lgbtq+,5
23,1016,female,right,25-50,high,lgbtq+,5
23,1017,female,right,25-50,high,lgbtq+,5
23,1018,female,right,25-50,high,lgbtq+,5
23,1019,female,right,25-50,high,lgbtq+,5
23,1020,female,right,>50,low,heterosexual,5
23,1021,female,right,>50,low,heterosexual,1
23,1022,female,right,>50,low,heterosexual,5
23,1023,female,right,>50,low,heterosexual,5
23,1024,female,right,>50,low,heterosexual,5
23,1025,female,right,>50,low,heterosexual,5
23,1026,female,right,>50,low,heterosexual,5
23,1027,female,right,>50,low,heterosexual,5
23,1028,female,right,>50,low,heterosexual,5
23,1029,female,right,>50,low,heterosexual,5
23,1030,female,right,>50,low,lgbtq+,5
23,1031,female,right,>50,low,lgbtq+,5
23,1032,female,right,>50,low,lgbtq+,1
23,1033,female,right,>50,low,lgbtq+,5
23,1034,female,right,>50,low,lgbtq+,1
23,1035,female,right,>50,low,lgbtq+,5
23,1036,female,right,>50,low,lgbtq+,5
23,1037,female,right,>50,low,lgbtq+,5
23,1038,female,right,>50,low,lgbtq+,5
23,1039,female,right,>50,low,lgbtq+,5
23,1040,female,right,>50,medium,heterosexual,5
23,1041,female,right,>50,medium,heterosexual,5
23,1042,female,right,>50,medium,heterosexual,5
23,1043,female,right,>50,medium,heterosexual,5
23,1044,female,right,>50,medium,heterosexual,5
23,1045,female,right,>50,medium,heterosexual,5
23,1046,female,right,>50,medium,heterosexual,5
23,1047,female,right,>50,medium,heterosexual,5
23,1048,female,right,>50,medium,heterosexual,5
23,1049,female,right,>50,medium,heterosexual,5
23,1050,female,right,>50,medium,lgbtq+,5
23,1051,female,right,>50,medium,lgbtq+,5
23,1052,female,right,>50,medium,lgbtq+,5
23,1053,female,right,>50,medium,lgbtq+,5
23,1054,female,right,>50,medium,lgbtq+,5
23,1055,female,right,>50,medium,lgbtq+,5
23,1056,female,right,>50,medium,lgbtq+,1
23,1057,female,right,>50,medium,lgbtq+,5
23,1058,female,right,>50,medium,lgbtq+,5
23,1059,female,right,>50,medium,lgbtq+,5
23,1060,female,right,>50,high,heterosexual,5
23,1061,female,right,>50,high,heterosexual,5
23,1062,female,right,>50,high,heterosexual,5
23,1063,female,right,>50,high,heterosexual,5
23,1064,female,right,>50,high,heterosexual,5
23,1065,female,right,>50,high,heterosexual,5
23,1066,female,right,>50,high,heterosexual,5
23,1067,female,right,>50,high,heterosexual,5
23,1068,female,right,>50,high,heterosexual,5
23,1069,female,right,>50,high,heterosexual,5
23,1070,female,right,>50,high,lgbtq+,5
23,1071,female,right,>50,high,lgbtq+,5
23,1072,female,right,>50,high,lgbtq+,5
23,1073,female,right,>50,high,lgbtq+,1
23,1074,female,right,>50,high,lgbtq+,5
23,1075,female,right,>50,high,lgbtq+,5
23,1076,female,right,>50,high,lgbtq+,5
23,1077,female,right,>50,high,lgbtq+,5
23,1078,female,right,>50,high,lgbtq+,5
23,1079,female,right,>50,high,lgbtq+,5
23,1080,non-binary,left,<25,low,heterosexual,1
23,1081,non-binary,left,<25,low,heterosexual,5
23,1082,non-binary,left,<25,low,heterosexual,5
23,1083,non-binary,left,<25,low,heterosexual,5
23,1084,non-binary,left,<25,low,heterosexual,5
23,1085,non-binary,left,<25,low,heterosexual,5
23,1086,non-binary,left,<25,low,heterosexual,5
23,1087,non-binary,left,<25,low,heterosexual,5
23,1088,non-binary,left,<25,low,heterosexual,5
23,1089,non-binary,left,<25,low,heterosexual,1
23,1090,non-binary,left,<25,low,lgbtq+,1
23,1091,non-binary,left,<25,low,lgbtq+,1
23,1092,non-binary,left,<25,low,lgbtq+,1
23,1093,non-binary,left,<25,low,lgbtq+,5
23,1094,non-binary,left,<25,low,lgbtq+,1
23,1095,non-binary,left,<25,low,lgbtq+,5
23,1096,non-binary,left,<25,low,lgbtq+,1
23,1097,non-binary,left,<25,low,lgbtq+,5
23,1098,non-binary,left,<25,low,lgbtq+,1
23,1099,non-binary,left,<25,low,lgbtq+,1
23,1100,non-binary,left,<25,medium,heterosexual,4
23,1101,non-binary,left,<25,medium,heterosexual,5
23,1102,non-binary,left,<25,medium,heterosexual,1
23,1103,non-binary,left,<25,medium,heterosexual,5
23,1104,non-binary,left,<25,medium,heterosexual,5
23,1105,non-binary,left,<25,medium,heterosexual,5
23,1106,non-binary,left,<25,medium,heterosexual,1
23,1107,non-binary,left,<25,medium,heterosexual,5
23,1108,non-binary,left,<25,medium,heterosexual,5
23,1109,non-binary,left,<25,medium,heterosexual,1
23,1110,non-binary,left,<25,medium,lgbtq+,4
23,1111,non-binary,left,<25,medium,lgbtq+,1
23,1112,non-binary,left,<25,medium,lgbtq+,1
23,1113,non-binary,left,<25,medium,lgbtq+,3
23,1114,non-binary,left,<25,medium,lgbtq+,1
23,1115,non-binary,left,<25,medium,lgbtq+,1
23,1116,non-binary,left,<25,medium,lgbtq+,1
23,1117,non-binary,left,<25,medium,lgbtq+,1
23,1118,non-binary,left,<25,medium,lgbtq+,1
23,1119,non-binary,left,<25,medium,lgbtq+,1
23,1120,non-binary,left,<25,high,heterosexual,5
23,1121,non-binary,left,<25,high,heterosexual,5
23,1122,non-binary,left,<25,high,heterosexual,5
23,1123,non-binary,left,<25,high,heterosexual,5
23,1124,non-binary,left,<25,high,heterosexual,5
23,1125,non-binary,left,<25,high,heterosexual,5
23,1126,non-binary,left,<25,high,heterosexual,5
23,1127,non-binary,left,<25,high,heterosexual,5
23,1128,non-binary,left,<25,high,heterosexual,5
23,1129,non-binary,left,<25,high,heterosexual,5
23,1130,non-binary,left,<25,high,lgbtq+,5
23,1131,non-binary,left,<25,high,lgbtq+,1
23,1132,non-binary,left,<25,high,lgbtq+,5
23,1133,non-binary,left,<25,high,lgbtq+,5
23,1134,non-binary,left,<25,high,lgbtq+,5
23,1135,non-binary,left,<25,high,lgbtq+,1
23,1136,non-binary,left,<25,high,lgbtq+,5
23,1137,non-binary,left,<25,high,lgbtq+,5
23,1138,non-binary,left,<25,high,lgbtq+,5
23,1139,non-binary,left,<25,high,lgbtq+,5
23,1140,non-binary,left,25-50,low,heterosexual,1
23,1141,non-binary,left,25-50,low,heterosexual,5
23,1142,non-binary,left,25-50,low,heterosexual,5
23,1143,non-binary,left,25-50,low,heterosexual,5
23,1144,non-binary,left,25-50,low,heterosexual,1
23,1145,non-binary,left,25-50,low,heterosexual,1
23,1146,non-binary,left,25-50,low,heterosexual,5
23,1147,non-binary,left,25-50,low,heterosexual,5
23,1148,non-binary,left,25-50,low,heterosexual,5
23,1149,non-binary,left,25-50,low,heterosexual,5
23,1150,non-binary,left,25-50,low,lgbtq+,1
23,1151,non-binary,left,25-50,low,lgbtq+,2
23,1152,non-binary,left,25-50,low,lgbtq+,1
23,1153,non-binary,left,25-50,low,lgbtq+,1
23,1154,non-binary,left,25-50,low,lgbtq+,1
23,1155,non-binary,left,25-50,low,lgbtq+,1
23,1156,non-binary,left,25-50,low,lgbtq+,1
23,1157,non-binary,left,25-50,low,lgbtq+,1
23,1158,non-binary,left,25-50,low,lgbtq+,1
23,1159,non-binary,left,25-50,low,lgbtq+,1
23,1160,non-binary,left,25-50,medium,heterosexual,5
23,1161,non-binary,left,25-50,medium,heterosexual,5
23,1162,non-binary,left,25-50,medium,heterosexual,5
23,1163,non-binary,left,25-50,medium,heterosexual,1
23,1164,non-binary,left,25-50,medium,heterosexual,4
23,1165,non-binary,left,25-50,medium,heterosexual,5
23,1166,non-binary,left,25-50,medium,heterosexual,5
23,1167,non-binary,left,25-50,medium,heterosexual,5
23,1168,non-binary,left,25-50,medium,heterosexual,1
23,1169,non-binary,left,25-50,medium,heterosexual,4
23,1170,non-binary,left,25-50,medium,lgbtq+,1
23,1171,non-binary,left,25-50,medium,lgbtq+,1
23,1172,non-binary,left,25-50,medium,lgbtq+,1
23,1173,non-binary,left,25-50,medium,lgbtq+,1
23,1174,non-binary,left,25-50,medium,lgbtq+,1
23,1175,non-binary,left,25-50,medium,lgbtq+,1
23,1176,non-binary,left,25-50,medium,lgbtq+,1
23,1177,non-binary,left,25-50,medium,lgbtq+,1
23,1178,non-binary,left,25-50,medium,lgbtq+,1
23,1179,non-binary,left,25-50,medium,lgbtq+,1
23,1180,non-binary,left,25-50,high,heterosexual,5
23,1181,non-binary,left,25-50,high,heterosexual,5
23,1182,non-binary,left,25-50,high,heterosexual,4
23,1183,non-binary,left,25-50,high,heterosexual,5
23,1184,non-binary,left,25-50,high,heterosexual,5
23,1185,non-binary,left,25-50,high,heterosexual,5
23,1186,non-binary,left,25-50,high,heterosexual,5
23,1187,non-binary,left,25-50,high,heterosexual,5
23,1188,non-binary,left,25-50,high,heterosexual,5
23,1189,non-binary,left,25-50,high,heterosexual,5
23,1190,non-binary,left,25-50,high,lgbtq+,5
23,1191,non-binary,left,25-50,high,lgbtq+,5
23,1192,non-binary,left,25-50,high,lgbtq+,1
23,1193,non-binary,left,25-50,high,lgbtq+,5
23,1194,non-binary,left,25-50,high,lgbtq+,5
23,1195,non-binary,left,25-50,high,lgbtq+,5
23,1196,non-binary,left,25-50,high,lgbtq+,5
23,1197,non-binary,left,25-50,high,lgbtq+,5
23,1198,non-binary,left,25-50,high,lgbtq+,5
23,1199,non-binary,left,25-50,high,lgbtq+,1
23,1200,non-binary,left,>50,low,heterosexual,5
23,1201,non-binary,left,>50,low,heterosexual,5
23,1202,non-binary,left,>50,low,heterosexual,5
23,1203,non-binary,left,>50,low,heterosexual,1
23,1204,non-binary,left,>50,low,heterosexual,1
23,1205,non-binary,left,>50,low,heterosexual,5
23,1206,non-binary,left,>50,low,heterosexual,5
23,1207,non-binary,left,>50,low,heterosexual,1
23,1208,non-binary,left,>50,low,heterosexual,5
23,1209,non-binary,left,>50,low,heterosexual,5
23,1210,non-binary,left,>50,low,lgbtq+,1
23,1211,non-binary,left,>50,low,lgbtq+,1
23,1212,non-binary,left,>50,low,lgbtq+,1
23,1213,non-binary,left,>50,low,lgbtq+,1
23,1214,non-binary,left,>50,low,lgbtq+,1
23,1215,non-binary,left,>50,low,lgbtq+,1
23,1216,non-binary,left,>50,low,lgbtq+,1
23,1217,non-binary,left,>50,low,lgbtq+,1
23,1218,non-binary,left,>50,low,lgbtq+,1
23,1219,non-binary,left,>50,low,lgbtq+,1
23,1220,non-binary,left,>50,medium,heterosexual,5
23,1221,non-binary,left,>50,medium,heterosexual,5
23,1222,non-binary,left,>50,medium,heterosexual,5
23,1223,non-binary,left,>50,medium,heterosexual,5
23,1224,non-binary,left,>50,medium,heterosexual,4
23,1225,non-binary,left,>50,medium,heterosexual,5
23,1226,non-binary,left,>50,medium,heterosexual,5
23,1227,non-binary,left,>50,medium,heterosexual,5
23,1228,non-binary,left,>50,medium,heterosexual,5
23,1229,non-binary,left,>50,medium,heterosexual,5
23,1230,non-binary,left,>50,medium,lgbtq+,1
23,1231,non-binary,left,>50,medium,lgbtq+,1
23,1232,non-binary,left,>50,medium,lgbtq+,1
23,1233,non-binary,left,>50,medium,lgbtq+,1
23,1234,non-binary,left,>50,medium,lgbtq+,1
23,1235,non-binary,left,>50,medium,lgbtq+,1
23,1236,non-binary,left,>50,medium,lgbtq+,1
23,1237,non-binary,left,>50,medium,lgbtq+,1
23,1238,non-binary,left,>50,medium,lgbtq+,1
23,1239,non-binary,left,>50,medium,lgbtq+,1
23,1240,non-binary,left,>50,high,heterosexual,5
23,1241,non-binary,left,>50,high,heterosexual,5
23,1242,non-binary,left,>50,high,heterosexual,5
23,1243,non-binary,left,>50,high,heterosexual,5
23,1244,non-binary,left,>50,high,heterosexual,5
23,1245,non-binary,left,>50,high,heterosexual,5
23,1246,non-binary,left,>50,high,heterosexual,5
23,1247,non-binary,left,>50,high,heterosexual,5
23,1248,non-binary,left,>50,high,heterosexual,5
23,1249,non-binary,left,>50,high,heterosexual,5
23,1250,non-binary,left,>50,high,lgbtq+,5
23,1251,non-binary,left,>50,high,lgbtq+,5
23,1252,non-binary,left,>50,high,lgbtq+,5
23,1253,non-binary,left,>50,high,lgbtq+,5
23,1254,non-binary,left,>50,high,lgbtq+,5
23,1255,non-binary,left,>50,high,lgbtq+,5
23,1256,non-binary,left,>50,high,lgbtq+,5
23,1257,non-binary,left,>50,high,lgbtq+,5
23,1258,non-binary,left,>50,high,lgbtq+,5
23,1259,non-binary,left,>50,high,lgbtq+,1
23,1260,non-binary,center,<25,low,heterosexual,1
23,1261,non-binary,center,<25,low,heterosexual,1
23,1262,non-binary,center,<25,low,heterosexual,1
23,1263,non-binary,center,<25,low,heterosexual,1
23,1264,non-binary,center,<25,low,heterosexual,1
23,1265,non-binary,center,<25,low,heterosexual,1
23,1266,non-binary,center,<25,low,heterosexual,1
23,1267,non-binary,center,<25,low,heterosexual,1
23,1268,non-binary,center,<25,low,heterosexual,1
23,1269,non-binary,center,<25,low,heterosexual,1
23,1270,non-binary,center,<25,low,lgbtq+,1
23,1271,non-binary,center,<25,low,lgbtq+,1
23,1272,non-binary,center,<25,low,lgbtq+,1
23,1273,non-binary,center,<25,low,lgbtq+,1
23,1274,non-binary,center,<25,low,lgbtq+,1
23,1275,non-binary,center,<25,low,lgbtq+,1
23,1276,non-binary,center,<25,low,lgbtq+,1
23,1277,non-binary,center,<25,low,lgbtq+,1
23,1278,non-binary,center,<25,low,lgbtq+,1
23,1279,non-binary,center,<25,low,lgbtq+,1
23,1280,non-binary,center,<25,medium,heterosexual,1
23,1281,non-binary,center,<25,medium,heterosexual,1
23,1282,non-binary,center,<25,medium,heterosexual,1
23,1283,non-binary,center,<25,medium,heterosexual,1
23,1284,non-binary,center,<25,medium,heterosexual,1
23,1285,non-binary,center,<25,medium,heterosexual,1
23,1286,non-binary,center,<25,medium,heterosexual,1
23,1287,non-binary,center,<25,medium,heterosexual,1
23,1288,non-binary,center,<25,medium,heterosexual,1
23,1289,non-binary,center,<25,medium,heterosexual,1
23,1290,non-binary,center,<25,medium,lgbtq+,1
23,1291,non-binary,center,<25,medium,lgbtq+,1
23,1292,non-binary,center,<25,medium,lgbtq+,1
23,1293,non-binary,center,<25,medium,lgbtq+,1
23,1294,non-binary,center,<25,medium,lgbtq+,1
