text_id,annotator_id,gender,politics,age,education,orientation,rating
9,1536,non-binary,right,25-50,medium,lgbtq+,1
9,1537,non-binary,right,25-50,medium,lgbtq+,5
9,1538,non-binary,right,25-50,medium,lgbtq+,5
9,1539,non-binary,right,25-50,medium,lgbtq+,5
9,1540,non-binary,right,25-50,high,heterosexual,4
9,1541,non-binary,right,25-50,high,heterosexual,1
9,1542,non-binary,right,25-50,high,heterosexual,2
9,1543,non-binary,right,25-50,high,heterosexual,1
9,1544,non-binary,right,25-50,high,heterosexual,1
9,1545,non-binary,right,25-50,high,heterosexual,1
9,1546,non-binary,right,25-50,high,heterosexual,3
9,1547,non-binary,right,25-50,high,heterosexual,2
9,1548,non-binary,right,25-50,high,heterosexual,1
9,1549,non-binary,right,25-50,high,heterosexual,1
9,1550,non-binary,right,25-50,high,lgbtq+,3
9,1551,non-binary,right,25-50,high,lgbtq+,4
9,1552,non-binary,right,25-50,high,lgbtq+,1
9,1553,non-binary,right,25-50,high,lgbtq+,5
9,1554,non-binary,right,25-50,high,lgbtq+,4
9,1555,non-binary,right,25-50,high,lgbtq+,3
9,1556,non-binary,right,25-50,high,lgbtq+,5
9,1557,non-binary,right,25-50,high,lgbtq+,3
9,1558,non-binary,right,25-50,high,lgbtq+,5
9,1559,non-binary,right,25-50,high,lgbtq+,2
9,1560,non-binary,right,>50,low,heterosexual,5
9,1561,non-binary,right,>50,low,heterosexual,1
9,1562,non-binary,right,>50,low,heterosexual,1
9,1563,non-binary,right,>50,low,heterosexual,2
9,1564,non-binary,right,>50,low,heterosexual,1
9,1565,non-binary,right,>50,low,heterosexual,1
9,1566,non-binary,right,>50,low,heterosexual,5
9,1567,non-binary,right,>50,low,heterosexual,5
9,1568,non-binary,right,>50,low,heterosexual,1
9,1569,non-binary,right,>50,low,heterosexual,3
9,1570,non-binary,right,>50,low,lgbtq+,5
9,1571,non-binary,right,>50,low,lgbtq+,5
9,1572,non-binary,right,>50,low,lgbtq+,1
9,1573,non-binary,right,>50,low,lgbtq+,5
9,1574,non-binary,right,>50,low,lgbtq+,5
9,1575,non-binary,right,>50,low,lgbtq+,2
9,1576,non-binary,right,>50,low,lgbtq+,5
9,1577,non-binary,right,>50,low,lgbtq+,5
9,1578,non-binary,right,>50,low,lgbtq+,5
9,1579,non-binary,right,>50,low,lgbtq+,1
9,1580,non-binary,right,>50,medium,heterosexual,1
9,1581,non-binary,right,>50,medium,heterosexual,2
9,1582,non-binary,right,>50,medium,heterosexual,1
9,1583,non-binary,right,>50,medium,heterosexual,3
9,1584,non-binary,right,>50,medium,heterosexual,2
9,1585,non-binary,right,>50,medium,heterosexual,2
9,1586,non-binary,right,>50,medium,heterosexual,5
9,1587,non-binary,right,>50,medium,heterosexual,1
9,1588,non-binary,right,>50,medium,heterosexual,5
9,1589,non-binary,right,>50,medium,heterosexual,4
9,1590,non-binary,right,>50,medium,lgbtq+,3
9,1591,non-binary,right,>50,medium,lgbtq+,3
9,1592,non-binary,right,>50,medium,lgbtq+,4
9,1593,non-binary,right,>50,medium,lgbtq+,3
9,1594,non-binary,right,>50,medium,lgbtq+,5
9,1595,non-binary,right,>50,medium,lgbtq+,3
9,1596,non-binary,right,>50,medium,lgbtq+,5
9,1597,non-binary,right,>50,medium,lgbtq+,5
9,1598,non-binary,right,>50,medium,lgbtq+,5
9,1599,non-binary,right,>50,medium,lgbtq+,2
9,1600,non-binary,right,>50,high,heterosexual,1
9,1601,non-binary,right,>50,high,heterosexual,2
9,1602,non-binary,right,>50,high,heterosexual,4
9,1603,non-binary,right,>50,high,heterosexual,5
9,1604,non-binary,right,>50,high,heterosexual,3
9,1605,non-binary,right,>50,high,heterosexual,1
9,1606,non-binary,right,>50,high,heterosexual,1
9,1607,non-binary,right,>50,high,heterosexual,1
9,1608,non-binary,right,>50,high,heterosexual,4
9,1609,non-binary,right,>50,high,heterosexual,1
9,1610,non-binary,right,>50,high,lgbtq+,3
9,1611,non-binary,right,>50,high,lgbtq+,5
9,1612,non-binary,right,>50,high,lgbtq+,4
9,1613,non-binary,right,>50,high,lgbtq+,3
9,1614,non-binary,right,>50,high,lgbtq+,2
9,1615,non-binary,right,>50,high,lgbtq+,4
9,1616,non-binary,right,>50,high,lgbtq+,4
9,1617,non-binary,right,>50,high,lgbtq+,5
9,1618,non-binary,right,>50,high,lgbtq+,3
9,1619,non-binary,right,>50,high,lgbtq+,3
10,0,male,left,<25,low,heterosexual,5
10,1,male,left,<25,low,heterosexual,1
10,2,male,left,<25,low,heterosexual,1
10,3,male,left,<25,low,heterosexual,1
10,4,male,left,<25,low,heterosexual,1
10,5,male,left,<25,low,heterosexual,1
10,6,male,left,<25,low,heterosexual,1
10,7,male,left,<25,low,heterosexual,1
10,8,male,left,<25,low,heterosexual,1
10,9,male,left,<25,low,heterosexual,1
10,10,male,left,<25,low,lgbtq+,5
10,11,male,left,<25,low,lgbtq+,5
10,12,male,left,<25,low,lgbtq+,4
10,13,male,left,<25,low,lgbtq+,5
10,14,male,left,<25,low,lgbtq+,5
10,15,male,left,<25,low,lgbtq+,5
10,16,male,left,<25,low,lgbtq+,5
10,17,male,left,<25,low,lgbtq+,5
10,18,male,left,<25,low,lgbtq+,5
10,19,male,left,<25,low,lgbtq+,4
10,20,male,left,<25,medium,heterosexual,1
10,21,male,left,<25,medium,heterosexual,1
10,22,male,left,<25,medium,heterosexual,5
10,23,male,left,<25,medium,heterosexual,1
10,24,male,left,<25,medium,heterosexual,1
10,25,male,left,<25,medium,heterosexual,1
10,26,male,left,<25,medium,heterosexual,1
10,27,male,left,<25,medium,heterosexual,1
10,28,male,left,<25,medium,heterosexual,1
10,29,male,left,<25,medium,heterosexual,1
10,30,male,left,<25,medium,lgbtq+,5
10,31,male,left,<25,medium,lgbtq+,5
10,32,male,left,<25,medium,lgbtq+,5
10,33,male,left,<25,medium,lgbtq+,5
10,34,male,left,<25,medium,lgbtq+,5
10,35,male,left,<25,medium,lgbtq+,5
10,36,male,left,<25,medium,lgbtq+,5
10,37,male,left,<25,medium,lgbtq+,5
10,38,male,left,<25,medium,lgbtq+,1
10,39,male,left,<25,medium,lgbtq+,5
10,40,male,left,<25,high,heterosexual,1
10,41,male,left,<25,high,heterosexual,1
10,42,male,left,<25,high,heterosexual,1
10,43,male,left,<25,high,heterosexual,1
10,44,male,left,<25,high,heterosexual,1
10,45,male,left,<25,high,heterosexual,5
10,46,male,left,<25,high,heterosexual,5
10,47,male,left,<25,high,heterosexual,1
10,48,male,left,<25,high,heterosexual,5
10,49,male,left,<25,high,heterosexual,1
10,50,male,left,<25,high,lgbtq+,5
10,51,male,left,<25,high,lgbtq+,4
10,52,male,left,<25,high,lgbtq+,5
10,53,male,left,<25,high,lgbtq+,5
10,54,male,left,<25,high,lgbtq+,5
10,55,male,left,<25,high,lgbtq+,5
10,56,male,left,<25,high,lgbtq+,5
10,57,male,left,<25,high,lgbtq+,2
10,58,male,left,<25,high,lgbtq+,5
10,59,male,left,<25,high,lgbtq+,5
10,60,male,left,25-50,low,heterosexual,1
10,61,male,left,25-50,low,heterosexual,1
10,62,male,left,25-50,low,heterosexual,1
10,63,male,left,25-50,low,heterosexual,1
10,64,male,left,25-50,low,heterosexual,5
10,65,male,left,25-50,low,heterosexual,5
10,66,male,left,25-50,low,heterosexual,5
10,67,male,left,25-50,low,heterosexual,1
10,68,male,left,25-50,low,heterosexual,1
10,69,male,left,25-50,low,heterosexual,1
10,70,male,left,25-50,low,lgbtq+,1
10,71,male,left,25-50,low,lgbtq+,5
10,72,male,left,25-50,low,lgbtq+,5
10,73,male,left,25-50,low,lgbtq+,2
10,74,male,left,25-50,low,lgbtq+,5
10,75,male,left,25-50,low,lgbtq+,5
10,76,male,left,25-50,low,lgbtq+,5
10,77,male,left,25-50,low,lgbtq+,5
10,78,male,left,25-50,low,lgbtq+,5
10,79,male,left,25-50,low,lgbtq+,5
10,80,male,left,25-50,medium,heterosexual,1
10,81,male,left,25-50,medium,heterosexual,2
10,82,male,left,25-50,medium,heterosexual,1
10,83,male,left,25-50,medium,heterosexual,1
10,84,male,left,25-50,medium,heterosexual,3
10,85,male,left,25-50,medium,heterosexual,1
10,86,male,left,25-50,medium,heterosexual,5
10,87,male,left,25-50,medium,heterosexual,1
10,88,male,left,25-50,medium,heterosexual,1
10,89,male,left,25-50,medium,heterosexual,1
10,90,male,left,25-50,medium,lgbtq+,5
10,91,male,left,25-50,medium,lgbtq+,5
10,92,male,left,25-50,medium,lgbtq+,5
10,93,male,left,25-50,medium,lgbtq+,5
10,94,male,left,25-50,medium,lgbtq+,5
10,95,male,left,25-50,medium,lgbtq+,2
10,96,male,left,25-50,medium,lgbtq+,5
10,97,male,left,25-50,medium,lgbtq+,5
10,98,male,left,25-50,medium,lgbtq+,5
10,99,male,left,25-50,medium,lgbtq+,5
10,100,male,left,25-50,high,heterosexual,1
10,101,male,left,25-50,high,heterosexual,2
10,102,male,left,25-50,high,heterosexual,1
10,103,male,left,25-50,high,heterosexual,5
10,104,male,left,25-50,high,heterosexual,1
10,105,male,left,25-50,high,heterosexual,5
10,106,male,left,25-50,high,heterosexual,1
10,107,male,left,25-50,high,heterosexual,1
10,108,male,left,25-50,high,heterosexual,1
10,109,male,left,25-50,high,heterosexual,2
10,110,male,left,25-50,high,lgbtq+,5
10,111,male,left,25-50,high,lgbtq+,5
10,112,male,left,25-50,high,lgbtq+,5
10,113,male,left,25-50,high,lgbtq+,5
10,114,male,left,25-50,high,lgbtq+,5
10,115,male,left,25-50,high,lgbtq+,5
10,116,male,left,25-50,high,lgbtq+,5
10,117,male,left,25-50,high,lgbtq+,5
10,118,male,left,25-50,high,lgbtq+,5
10,119,male,left,25-50,high,lgbtq+,5
10,120,male,left,>50,low,heterosexual,4
10,121,male,left,>50,low,heterosexual,3
10,122,male,left,>50,low,heterosexual,5
10,123,male,left,>50,low,heterosexual,2
10,124,male,left,>50,low,heterosexual,5
10,125,male,left,>50,low,heterosexual,5
10,126,male,left,>50,low,heterosexual,5
10,127,male,left,>50,low,heterosexual,5
10,128,male,left,>50,low,heterosexual,5
10,129,male,left,>50,low,heterosexual,5
10,130,male,left,>50,low,lgbtq+,5
10,131,male,left,>50,low,lgbtq+,5
10,132,male,left,>50,low,lgbtq+,4
10,133,male,left,>50,low,lgbtq+,5
10,134,male,left,>50,low,lgbtq+,5
10,135,male,left,>50,low,lgbtq+,5
10,136,male,left,>50,low,lgbtq+,5
10,137,male,left,>50,low,lgbtq+,5
10,138,male,left,>50,low,lgbtq+,5
10,139,male,left,>50,low,lgbtq+,5
10,140,male,left,>50,medium,heterosexual,5
10,141,male,left,>50,medium,heterosexual,5
10,142,male,left,>50,medium,heterosexual,5
10,143,male,left,>50,medium,heterosexual,5
10,144,male,left,>50,medium,heterosexual,5
10,145,male,left,>50,medium,heterosexual,5
10,146,male,left,>50,medium,heterosexual,5
10,147,male,left,>50,medium,heterosexual,5
10,148,male,left,>50,medium,heterosexual,5
10,149,male,left,>50,medium,heterosexual,5
10,150,male,left,>50,medium,lgbtq+,5
10,151,male,left,>50,medium,lgbtq+,5
10,152,male,left,>50,medium,lgbtq+,5
10,153,male,left,>50,medium,lgbtq+,5
10,154,male,left,>50,medium,lgbtq+,5
10,155,male,left,>50,medium,lgbtq+,5
10,156,male,left,>50,medium,lgbtq+,5
10,157,male,left,>50,medium,lgbtq+,5
10,158,male,left,>50,medium,lgbtq+,1
10,159,male,left,>50,medium,lgbtq+,5
10,160,male,left,>50,high,heterosexual,5
10,161,male,left,>50,high,heterosexual,5
10,162,male,left,>50,high,heterosexual,3
10,163,male,left,>50,high,heterosexual,1
10,164,male,left,>50,high,heterosexual,5
10,165,male,left,>50,high,heterosexual,5
10,166,male,left,>50,high,heterosexual,5
10,167,male,left,>50,high,heterosexual,1
10,168,male,left,>50,high,heterosexual,1
10,169,male,left,>50,high,heterosexual,5
10,170,male,left,>50,high,lgbtq+,5
10,171,male,left,>50,high,lgbtq+,5
10,172,male,left,>50,high,lgbtq+,5
10,173,male,left,>50,high,lgbtq+,5
10,174,male,left,>50,high,lgbtq+,5
10,175,male,left,>50,high,lgbtq+,5
10,176,male,left,>50,high,lgbtq+,5
10,177,male,left,>50,high,lgbtq+,5
10,178,male,left,>50,high,lgbtq+,5
10,179,male,left,>50,high,lgbtq+,5
10,180,male,center,<25,low,heterosexual,1
10,181,male,center,<25,low,heterosexual,1
10,182,male,center,<25,low,heterosexual,1
10,183,male,center,<25,low,heterosexual,1
10,184,male,center,<25,low,heterosexual,5
10,185,male,center,<25,low,heterosexual,1
10,186,male,center,<25,low,heterosexual,1
10,187,male,center,<25,low,heterosexual,1
10,188,male,center,<25,low,heterosexual,1
10,189,male,center,<25,low,heterosexual,1
10,190,male,center,<25,low,lgbtq+,5
10,191,male,center,<25,low,lgbtq+,4
10,192,male,center,<25,low,lgbtq+,5
10,193,male,center,<25,low,lgbtq+,5
10,194,male,center,<25,low,lgbtq+,1
10,195,male,center,<25,low,lgbtq+,5
10,196,male,center,<25,low,lgbtq+,5
10,197,male,center,<25,low,lgbtq+,1
10,198,male,center,<25,low,lgbtq+,1
10,199,male,center,<25,low,lgbtq+,5
10,200,male,center,<25,medium,heterosexual,1
10,201,male,center,<25,medium,heterosexual,1
10,202,male,center,<25,medium,heterosexual,5
10,203,male,center,<25,medium,heterosexual,1
10,204,male,center,<25,medium,heterosexual,1
10,205,male,center,<25,medium,heterosexual,1
10,206,male,center,<25,medium,heterosexual,1
10,207,male,center,<25,medium,heterosexual,2
10,208,male,center,<25,medium,heterosexual,1
10,209,male,center,<25,medium,heterosexual,1
10,210,male,center,<25,medium,lgbtq+,1
10,211,male,center,<25,medium,lgbtq+,5
10,212,male,center,<25,medium,lgbtq+,5
10,213,male,center,<25,medium,lgbtq+,4
10,214,male,center,<25,medium,lgbtq+,5
10,215,male,center,<25,medium,lgbtq+,5
10,216,male,center,<25,medium,lgbtq+,5
10,217,male,center,<25,medium,lgbtq+,1
10,218,male,center,<25,medium,lgbtq+,1
10,219,male,center,<25,medium,lgbtq+,1
10,220,male,center,<25,high,heterosexual,1
10,221,male,center,<25,high,heterosexual,1
10,222,male,center,<25,high,heterosexual,1
10,223,male,center,<25,high,heterosexual,1
10,224,male,center,<25,high,heterosexual,1
10,225,male,center,<25,high,heterosexual,1
10,226,male,center,<25,high,heterosexual,1
10,227,male,center,<25,high,heterosexual,1
10,228,male,center,<25,high,heterosexual,1
10,229,male,center,<25,high,heterosexual,2
10,230,male,center,<25,high,lgbtq+,1
10,231,male,center,<25,high,lgbtq+,2
10,232,male,center,<25,high,lgbtq+,5
10,233,male,center,<25,high,lgbtq+,5
10,234,male,center,<25,high,lgbtq+,5
10,235,male,center,<25,high,lgbtq+,1
10,236,male,center,<25,high,lgbtq+,4
10,237,male,center,<25,high,lgbtq+,5
10,238,male,center,<25,high,lgbtq+,5
10,239,male,center,<25,high,lgbtq+,5
10,240,male,center,25-50,low,heterosexual,1
10,241,male,center,25-50,low,heterosexual,1
10,242,male,center,25-50,low,heterosexual,1
10,243,male,center,25-50,low,heterosexual,1
10,244,male,center,25-50,low,heterosexual,1
10,245,male,center,25-50,low,heterosexual,1
10,246,male,center,25-50,low,heterosexual,1
10,247,male,center,25-50,low,heterosexual,1
10,248,male,center,25-50,low,heterosexual,1
10,249,male,center,25-50,low,heterosexual,1
10,250,male,center,25-50,low,lgbtq+,1
10,251,male,center,25-50,low,lgbtq+,5
10,252,male,center,25-50,low,lgbtq+,1
10,253,male,center,25-50,low,lgbtq+,1
10,254,male,center,25-50,low,lgbtq+,5
10,255,male,center,25-50,low,lgbtq+,1
10,256,male,center,25-50,low,lgbtq+,5
10,257,male,center,25-50,low,lgbtq+,4
10,258,male,center,25-50,low,lgbtq+,3
10,259,male,center,25-50,low,lgbtq+,5
10,260,male,center,25-50,medium,heterosexual,1
10,261,male,center,25-50,medium,heterosexual,1
10,262,male,center,25-50,medium,heterosexual,1
10,263,male,center,25-50,medium,heterosexual,1
10,264,male,center,25-50,medium,heterosexual,1
10,265,male,center,25-50,medium,heterosexual,1
10,266,male,center,25-50,medium,heterosexual,1
10,267,male,center,25-50,medium,heterosexual,1
10,268,male,center,25-50,medium,heterosexual,1
10,269,male,center,25-50,medium,heterosexual,1
10,270,male,center,25-50,medium,lgbtq+,2
10,271,male,center,25-50,medium,lgbtq+,5
10,272,male,center,25-50,medium,lgbtq+,1
10,273,male,center,25-50,medium,lgbtq+,4
10,274,male,center,25-50,medium,lgbtq+,1
10,275,male,center,25-50,medium,lgbtq+,5
10,276,male,center,25-50,medium,lgbtq+,1
10,277,male,center,25-50,medium,lgbtq+,5
10,278,male,center,25-50,medium,lgbtq+,2
10,279,male,center,25-50,medium,lgbtq+,5
10,280,male,center,25-50,high,heterosexual,1
10,281,male,center,25-50,high,heterosexual,1
10,282,male,center,25-50,high,heterosexual,1
10,283,male,center,25-50,high,heterosexual,1
10,284,male,center,25-50,high,heterosexual,1
10,285,male,center,25-50,high,heterosexual,1
10,286,male,center,25-50,high,heterosexual,1
10,287,male,center,25-50,high,heterosexual,1
10,288,male,center,25-50,high,heterosexual,1
10,289,male,center,25-50,high,heterosexual,1
10,290,male,center,25-50,high,lgbtq+,1
10,291,male,center,25-50,high,lgbtq+,5
10,292,male,center,25-50,high,lgbtq+,5
10,293,male,center,25-50,high,lgbtq+,1
10,294,male,center,25-50,high,lgbtq+,1
10,295,male,center,25-50,high,lgbtq+,1
10,296,male,center,25-50,high,lgbtq+,1
10,297,male,center,25-50,high,lgbtq+,5
10,298,male,center,25-50,high,lgbtq+,1
10,299,male,center,25-50,high,lgbtq+,1
10,300,male,center,>50,low,heterosexual,5
10,301,male,center,>50,low,heterosexual,4
10,302,male,center,>50,low,heterosexual,3
10,303,male,center,>50,low,heterosexual,1
10,304,male,center,>50,low,heterosexual,3
10,305,male,center,>50,low,heterosexual,5
10,306,male,center,>50,low,heterosexual,5
10,307,male,center,>50,low,heterosexual,5
10,308,male,center,>50,low,heterosexual,5
10,309,male,center,>50,low,heterosexual,5
10,310,male,center,>50,low,lgbtq+,5
10,311,male,center,>50,low,lgbtq+,5
10,312,male,center,>50,low,lgbtq+,5
10,313,male,center,>50,low,lgbtq+,5
10,314,male,center,>50,low,lgbtq+,5
10,315,male,center,>50,low,lgbtq+,5
10,316,male,center,>50,low,lgbtq+,5
10,317,male,center,>50,low,lgbtq+,5
10,318,male,center,>50,low,lgbtq+,5
10,319,male,center,>50,low,lgbtq+,5
10,320,male,center,>50,medium,heterosexual,5
10,321,male,center,>50,medium,heterosexual,5
10,322,male,center,>50,medium,heterosexual,5
10,323,male,center,>50,medium,heterosexual,5
10,324,male,center,>50,medium,heterosexual,5
10,325,male,center,>50,medium,heterosexual,5
10,326,male,center,>50,medium,heterosexual,5
10,327,male,center,>50,medium,heterosexual,1
10,328,male,center,>50,medium,heterosexual,5
10,329,male,center,>50,medium,heterosexual,1
10,330,male,center,>50,medium,lgbtq+,5
10,331,male,center,>50,medium,lgbtq+,5
10,332,male,center,>50,medium,lgbtq+,5
10,333,male,center,>50,medium,lgbtq+,5
10,334,male,center,>50,medium,lgbtq+,5
10,335,male,center,>50,medium,lgbtq+,5
10,336,male,center,>50,medium,lgbtq+,5
10,337,male,center,>50,medium,lgbtq+,5
10,338,male,center,>50,medium,lgbtq+,5
10,339,male,center,>50,medium,lgbtq+,5
10,340,male,center,>50,high,heterosexual,5
10,341,male,center,>50,high,heterosexual,5
10,342,male,center,>50,high,heterosexual,3
10,343,male,center,>50,high,heterosexual,1
10,344,male,center,>50,high,heterosexual,1
10,345,male,center,>50,high,heterosexual,5
10,346,male,center,>50,high,heterosexual,5
10,347,male,center,>50,high,heterosexual,1
10,348,male,center,>50,high,heterosexual,5
10,349,male,center,>50,high,heterosexual,1
10,350,male,center,>50,high,lgbtq+,3
10,351,male,center,>50,high,lgbtq+,5
10,352,male,center,>50,high,lgbtq+,5
10,353,male,center,>50,high,lgbtq+,5
10,354,male,center,>50,high,lgbtq+,5
10,355,male,center,>50,high,lgbtq+,5
10,356,male,center,>50,high,lgbtq+,5
10,357,male,center,>50,high,lgbtq+,5
10,358,male,center,>50,high,lgbtq+,5
10,359,male,center,>50,high,lgbtq+,5
10,360,male,right,<25,low,heterosexual,1
10,361,male,right,<25,low,heterosexual,1
10,362,male,right,<25,low,heterosexual,2
10,363,male,right,<25,low,heterosexual,1
10,364,male,right,<25,low,heterosexual,1
10,365,male,right,<25,low,heterosexual,1
10,366,male,right,<25,low,heterosexual,1
10,367,male,right,<25,low,heterosexual,1
10,368,male,right,<25,low,heterosexual,1
10,369,male,right,<25,low,heterosexual,1
10,370,male,right,<25,low,lgbtq+,5
10,371,male,right,<25,low,lgbtq+,5
10,372,male,right,<25,low,lgbtq+,1
10,373,male,right,<25,low,lgbtq+,1
10,374,male,right,<25,low,lgbtq+,5
10,375,male,right,<25,low,lgbtq+,1
10,376,male,right,<25,low,lgbtq+,5
10,377,male,right,<25,low,lgbtq+,5
10,378,male,right,<25,low,lgbtq+,1
10,379,male,right,<25,low,lgbtq+,5
10,380,male,right,<25,medium,heterosexual,1
10,381,male,right,<25,medium,heterosexual,1
10,382,male,right,<25,medium,heterosexual,5
10,383,male,right,<25,medium,heterosexual,1
10,384,male,right,<25,medium,heterosexual,1
10,385,male,right,<25,medium,heterosexual,1
10,386,male,right,<25,medium,heterosexual,1
10,387,male,right,<25,medium,heterosexual,1
10,388,male,right,<25,medium,heterosexual,1
10,389,male,right,<25,medium,heterosexual,1
10,390,male,right,<25,medium,lgbtq+,5
10,391,male,right,<25,medium,lgbtq+,4
10,392,male,right,<25,medium,lgbtq+,1
10,393,male,right,<25,medium,lgbtq+,5
10,394,male,right,<25,medium,lgbtq+,5
10,395,male,right,<25,medium,lgbtq+,1
10,396,male,right,<25,medium,lgbtq+,5
10,397,male,right,<25,medium,lgbtq+,1
10,398,male,right,<25,medium,lgbtq+,5
10,399,male,right,<25,medium,lgbtq+,2
10,400,male,right,<25,high,heterosexual,1
10,401,male,right,<25,high,heterosexual,1
10,402,male,right,<25,high,heterosexual,1
10,403,male,right,<25,high,heterosexual,1
10,404,male,right,<25,high,heterosexual,1
10,405,male,right,<25,high,heterosexual,1
10,406,male,right,<25,high,heterosexual,1
10,407,male,right,<25,high,heterosexual,1
10,408,male,right,<25,high,heterosexual,1
10,409,male,right,<25,high,heterosexual,1
10,410,male,right,<25,high,lgbtq+,5
10,411,male,right,<25,high,lgbtq+,5
10,412,male,right,<25,high,lgbtq+,1
10,413,male,right,<25,high,lgbtq+,5
10,414,male,right,<25,high,lgbtq+,5
10,415,male,right,<25,high,lgbtq+,5
10,416,male,right,<25,high,lgbtq+,5
